x,z,saturation,concentration
1.755, 0.025, 0.000, 0.181
1.765, 0.025, 0.000, 0.239
1.775, 0.025, 0.000, 0.239
1.785, 0.025, 0.000, 0.284
1.795, 0.025, 0.000, 0.284
1.805, 0.025, 0.000, 0.319
1.815, 0.025, 0.000, 0.319
1.825, 0.025, 0.000, 0.336
1.835, 0.025, 0.000, 0.336
1.845, 0.025, 0.000, 0.201
1.855, 0.025, 0.000, 0.201
1.865, 0.025, 0.000, 0.208
1.875, 0.025, 0.000, 0.208
1.885, 0.025, 0.000, 0.348
1.895, 0.025, 0.000, 0.348
1.905, 0.025, 0.000, 0.440
1.915, 0.025, 0.000, 0.440
1.925, 0.025, 0.000, 0.505
1.935, 0.025, 0.000, 0.505
1.945, 0.025, 0.000, 0.563
1.955, 0.025, 0.000, 0.563
1.965, 0.025, 0.000, 0.591
1.975, 0.025, 0.000, 0.591
1.985, 0.025, 0.000, 0.505
1.995, 0.025, 0.000, 0.505
2.005, 0.025, 0.000, 0.414
2.015, 0.025, 0.000, 0.414
2.025, 0.025, 0.000, 0.232
2.035, 0.025, 0.000, 0.232
2.045, 0.025, 0.000, 0.117
2.055, 0.025, 0.000, 0.117
2.065, 0.025, 0.000, 0.209
2.075, 0.025, 0.000, 0.209
2.085, 0.025, 0.000, 0.355
2.095, 0.025, 0.000, 0.355
2.105, 0.025, 0.000, 0.484
2.115, 0.025, 0.000, 0.484
2.125, 0.025, 0.000, 0.430
2.135, 0.025, 0.000, 0.430
2.145, 0.025, 0.000, 0.350
2.155, 0.025, 0.000, 0.350
2.165, 0.025, 0.000, 0.265
2.175, 0.025, 0.000, 0.265
2.185, 0.025, 0.000, 0.179
2.195, 0.025, 0.000, 0.179
2.205, 0.025, 0.000, 0.098
2.215, 0.025, 0.000, 0.098
2.225, 0.025, 0.000, 0.038
2.235, 0.025, 0.000, 0.038
2.245, 0.025, 0.000, 0.009
2.255, 0.025, 0.000, 0.009
2.265, 0.025, 0.000, 0.001
2.275, 0.025, 0.000, 0.001
2.285, 0.025, 0.000, 0.003
2.295, 0.025, 0.000, 0.003
2.305, 0.025, 0.000, 0.027
2.315, 0.025, 0.000, 0.027
2.325, 0.025, 0.000, 0.136
2.335, 0.025, 0.000, 0.136
2.345, 0.025, 0.000, 0.510
2.355, 0.025, 0.000, 0.510
2.365, 0.025, 0.000, 0.096
2.375, 0.025, 0.000, 0.096
2.385, 0.025, 0.000, 0.012
2.395, 0.025, 0.000, 0.012
2.405, 0.025, 0.000, 0.002
2.415, 0.025, 0.000, 0.002
2.425, 0.025, 0.000, 0.025
2.435, 0.025, 0.000, 0.025
2.445, 0.025, 0.000, 0.115
2.455, 0.025, 0.000, 0.115
2.465, 0.025, 0.000, 0.362
2.475, 0.025, 0.000, 0.362
2.485, 0.025, 0.000, 0.096
2.495, 0.025, 0.000, 0.096
2.505, 0.025, 0.000, 0.022
2.515, 0.025, 0.000, 0.022
2.525, 0.025, 0.000, 0.004
2.535, 0.025, 0.000, 0.004
2.545, 0.025, 0.000, 0.061
2.555, 0.025, 0.000, 0.061
2.565, 0.025, 0.000, 0.237
2.575, 0.025, 0.000, 0.237
2.585, 0.025, 0.000, 0.266
2.595, 0.025, 0.000, 0.266
2.605, 0.025, 0.000, 0.283
2.615, 0.025, 0.000, 0.283
2.625, 0.025, 0.000, 0.251
2.635, 0.025, 0.000, 0.251
2.645, 0.025, 0.000, 0.154
2.655, 0.025, 0.000, 0.154
2.665, 0.025, 0.000, 0.096
2.675, 0.025, 0.000, 0.096
2.685, 0.025, 0.000, 0.047
2.695, 0.025, 0.000, 0.047
2.705, 0.025, 0.000, 0.020
2.715, 0.025, 0.000, 0.020
2.725, 0.025, 0.000, 0.008
2.735, 0.025, 0.000, 0.008
2.745, 0.025, 0.000, 0.002
2.755, 0.025, 0.000, 0.002
2.765, 0.025, 0.000, 0.000
2.775, 0.025, 0.000, 0.000
2.785, 0.025, 0.000, 0.000
2.795, 0.025, 0.000, 0.000
0.005, 0.035, 0.000, 0.000
0.015, 0.035, 0.000, 0.000
0.025, 0.035, 0.000, 0.001
0.035, 0.035, 0.000, 0.001
0.045, 0.035, 0.000, 0.030
0.055, 0.035, 0.000, 0.030
0.065, 0.035, 0.000, 0.086
0.075, 0.035, 0.000, 0.086
0.085, 0.035, 0.000, 0.185
0.095, 0.035, 0.000, 0.185
0.105, 0.035, 0.000, 0.327
0.115, 0.035, 0.000, 0.327
0.125, 0.035, 0.000, 0.262
0.135, 0.035, 0.000, 0.262
0.145, 0.035, 0.000, 0.415
0.155, 0.035, 0.000, 0.415
0.165, 0.035, 0.000, 0.545
0.175, 0.035, 0.000, 0.545
0.185, 0.035, 0.000, 0.630
0.195, 0.035, 0.000, 0.630
0.205, 0.035, 0.000, 0.611
0.215, 0.035, 0.000, 0.611
0.225, 0.035, 0.000, 0.653
0.235, 0.035, 0.000, 0.653
0.245, 0.035, 0.000, 0.667
0.255, 0.035, 0.000, 0.667
0.265, 0.035, 0.000, 0.658
0.275, 0.035, 0.000, 0.658
0.285, 0.035, 0.000, 0.688
0.295, 0.035, 0.000, 0.688
0.305, 0.035, 0.000, 0.737
0.315, 0.035, 0.000, 0.737
0.325, 0.035, 0.000, 0.726
0.335, 0.035, 0.000, 0.726
0.345, 0.035, 0.000, 0.724
0.355, 0.035, 0.000, 0.724
0.365, 0.035, 0.000, 0.728
0.375, 0.035, 0.000, 0.728
0.385, 0.035, 0.000, 0.728
0.395, 0.035, 0.000, 0.728
0.405, 0.035, 0.000, 0.724
0.415, 0.035, 0.000, 0.724
0.425, 0.035, 0.000, 0.721
0.435, 0.035, 0.000, 0.721
0.445, 0.035, 0.000, 0.678
0.455, 0.035, 0.000, 0.678
0.465, 0.035, 0.000, 0.667
0.475, 0.035, 0.000, 0.667
0.485, 0.035, 0.000, 0.656
0.495, 0.035, 0.000, 0.656
0.505, 0.035, 0.000, 0.697
0.515, 0.035, 0.000, 0.697
0.525, 0.035, 0.000, 0.789
0.535, 0.035, 0.000, 0.789
0.545, 0.035, 0.000, 0.939
0.555, 0.035, 0.000, 0.939
0.565, 0.035, 0.000, 1.020
0.575, 0.035, 0.000, 1.020
0.585, 0.035, 0.000, 1.054
0.595, 0.035, 0.000, 1.054
0.605, 0.035, 0.000, 0.978
0.615, 0.035, 0.000, 0.978
0.625, 0.035, 0.000, 0.997
0.635, 0.035, 0.000, 0.997
0.645, 0.035, 0.000, 1.012
0.655, 0.035, 0.000, 1.012
0.665, 0.035, 0.000, 1.013
0.675, 0.035, 0.000, 1.013
0.685, 0.035, 0.000, 1.005
0.695, 0.035, 0.000, 1.005
0.705, 0.035, 0.000, 0.996
0.715, 0.035, 0.000, 0.996
0.725, 0.035, 0.000, 0.986
0.735, 0.035, 0.000, 0.986
0.745, 0.035, 0.000, 0.972
0.755, 0.035, 0.000, 0.972
0.765, 0.035, 0.000, 0.957
0.775, 0.035, 0.000, 0.957
0.785, 0.035, 0.000, 1.063
0.795, 0.035, 0.000, 1.063
0.805, 0.035, 0.000, 1.043
0.815, 0.035, 0.000, 1.043
0.825, 0.035, 0.000, 1.019
0.835, 0.035, 0.000, 1.019
0.845, 0.035, 0.000, 0.991
0.855, 0.035, 0.000, 0.991
0.865, 0.035, 0.000, 0.957
0.875, 0.035, 0.000, 0.957
0.885, 0.035, 0.000, 0.918
0.895, 0.035, 0.000, 0.918
0.905, 0.035, 0.000, 0.880
0.915, 0.035, 0.000, 0.880
0.925, 0.035, 0.000, 0.880
0.935, 0.035, 0.000, 0.880
0.945, 0.035, 0.000, 0.854
0.955, 0.035, 0.000, 0.854
0.965, 0.035, 0.000, 0.849
0.975, 0.035, 0.000, 0.849
0.985, 0.035, 0.000, 0.850
0.995, 0.035, 0.000, 0.850
1.005, 0.035, 0.000, 0.850
1.015, 0.035, 0.000, 0.850
1.025, 0.035, 0.000, 0.847
1.035, 0.035, 0.000, 0.847
1.045, 0.035, 0.000, 0.840
1.055, 0.035, 0.000, 0.840
1.065, 0.035, 0.000, 0.838
1.075, 0.035, 0.000, 0.838
1.085, 0.035, 0.000, 0.842
1.095, 0.035, 0.000, 0.842
1.105, 0.035, 0.000, 0.846
1.115, 0.035, 0.000, 0.846
1.125, 0.035, 0.000, 0.849
1.135, 0.035, 0.000, 0.849
1.145, 0.035, 0.000, 0.848
1.155, 0.035, 0.000, 0.848
1.165, 0.035, 0.000, 1.026
1.175, 0.035, 0.000, 1.026
1.185, 0.035, 0.000, 1.017
1.195, 0.035, 0.000, 1.017
1.205, 0.035, 0.000, 1.006
1.215, 0.035, 0.000, 1.006
1.225, 0.035, 0.000, 0.994
1.235, 0.035, 0.000, 0.994
1.245, 0.035, 0.000, 0.979
1.255, 0.035, 0.000, 0.979
1.265, 0.035, 0.000, 0.961
1.275, 0.035, 0.000, 0.961
1.285, 0.035, 0.000, 0.940
1.295, 0.035, 0.000, 0.940
1.305, 0.035, 0.000, 0.915
1.315, 0.035, 0.000, 0.915
1.325, 0.035, 0.000, 0.887
1.335, 0.035, 0.000, 0.887
1.345, 0.035, 0.000, 0.857
1.355, 0.035, 0.000, 0.857
1.365, 0.035, 0.000, 0.815
1.375, 0.035, 0.000, 0.815
1.385, 0.035, 0.000, 0.740
1.395, 0.035, 0.000, 0.740
1.405, 0.035, 0.000, 0.631
1.415, 0.035, 0.000, 0.631
1.425, 0.035, 0.000, 0.499
1.435, 0.035, 0.000, 0.499
1.445, 0.035, 0.000, 0.345
1.455, 0.035, 0.000, 0.345
1.465, 0.035, 0.000, 0.282
1.475, 0.035, 0.000, 0.282
1.485, 0.035, 0.000, 0.267
1.495, 0.035, 0.000, 0.267
1.505, 0.035, 0.000, 0.186
1.515, 0.035, 0.000, 0.186
1.525, 0.035, 0.000, 0.112
1.535, 0.035, 0.000, 0.112
1.545, 0.035, 0.000, 0.057
1.555, 0.035, 0.000, 0.057
1.565, 0.035, 0.000, 0.021
1.575, 0.035, 0.000, 0.021
1.585, 0.035, 0.000, 0.007
1.595, 0.035, 0.000, 0.007
1.605, 0.035, 0.000, 0.039
1.615, 0.035, 0.000, 0.039
1.625, 0.035, 0.000, 0.139
1.635, 0.035, 0.000, 0.139
1.645, 0.035, 0.000, 0.262
1.655, 0.035, 0.000, 0.262
1.665, 0.035, 0.000, 0.185
1.675, 0.035, 0.000, 0.185
1.685, 0.035, 0.000, 0.094
1.695, 0.035, 0.000, 0.094
1.705, 0.035, 0.000, 0.031
1.715, 0.035, 0.000, 0.031
1.725, 0.035, 0.000, 0.075
1.735, 0.035, 0.000, 0.075
1.745, 0.035, 0.000, 0.157
1.755, 0.035, 0.000, 0.157
1.765, 0.035, 0.000, 0.235
1.775, 0.035, 0.000, 0.235
1.785, 0.035, 0.000, 0.302
1.795, 0.035, 0.000, 0.302
1.805, 0.035, 0.000, 0.352
1.815, 0.035, 0.000, 0.352
1.825, 0.035, 0.000, 0.373
1.835, 0.035, 0.000, 0.373
1.845, 0.035, 0.000, 0.325
1.855, 0.035, 0.000, 0.325
1.865, 0.035, 0.000, 0.150
1.875, 0.035, 0.000, 0.150
1.885, 0.035, 0.000, 0.258
1.895, 0.035, 0.000, 0.258
1.905, 0.035, 0.000, 0.387
1.915, 0.035, 0.000, 0.387
1.925, 0.035, 0.000, 0.484
1.935, 0.035, 0.000, 0.484
1.945, 0.035, 0.000, 0.569
1.955, 0.035, 0.000, 0.569
1.965, 0.035, 0.000, 0.613
1.975, 0.035, 0.000, 0.613
1.985, 0.035, 0.000, 0.500
1.995, 0.035, 0.000, 0.500
2.005, 0.035, 0.000, 0.378
2.015, 0.035, 0.000, 0.378
2.025, 0.035, 0.000, 0.232
2.035, 0.035, 0.000, 0.232
2.045, 0.035, 0.000, 0.117
2.055, 0.035, 0.000, 0.117
2.065, 0.035, 0.000, 0.209
2.075, 0.035, 0.000, 0.209
2.085, 0.035, 0.000, 0.355
2.095, 0.035, 0.000, 0.355
2.105, 0.035, 0.000, 0.484
2.115, 0.035, 0.000, 0.484
2.125, 0.035, 0.000, 0.430
2.135, 0.035, 0.000, 0.430
2.145, 0.035, 0.000, 0.350
2.155, 0.035, 0.000, 0.350
2.165, 0.035, 0.000, 0.265
2.175, 0.035, 0.000, 0.265
2.185, 0.035, 0.000, 0.179
2.195, 0.035, 0.000, 0.179
2.205, 0.035, 0.000, 0.098
2.215, 0.035, 0.000, 0.098
2.225, 0.035, 0.000, 0.038
2.235, 0.035, 0.000, 0.038
2.245, 0.035, 0.000, 0.009
2.255, 0.035, 0.000, 0.009
2.265, 0.035, 0.000, 0.001
2.275, 0.035, 0.000, 0.001
2.285, 0.035, 0.000, 0.003
2.295, 0.035, 0.000, 0.003
2.305, 0.035, 0.000, 0.027
2.315, 0.035, 0.000, 0.027
2.325, 0.035, 0.000, 0.136
2.335, 0.035, 0.000, 0.136
2.345, 0.035, 0.000, 0.510
2.355, 0.035, 0.000, 0.510
2.365, 0.035, 0.000, 0.096
2.375, 0.035, 0.000, 0.096
2.385, 0.035, 0.000, 0.012
2.395, 0.035, 0.000, 0.012
2.405, 0.035, 0.000, 0.005
2.415, 0.035, 0.000, 0.005
2.425, 0.035, 0.000, 0.042
2.435, 0.035, 0.000, 0.042
2.445, 0.035, 0.000, 0.168
2.455, 0.035, 0.000, 0.168
2.465, 0.035, 0.000, 0.440
2.475, 0.035, 0.000, 0.440
2.485, 0.035, 0.000, 0.172
2.495, 0.035, 0.000, 0.172
2.505, 0.035, 0.000, 0.052
2.515, 0.035, 0.000, 0.052
2.525, 0.035, 0.000, 0.010
2.535, 0.035, 0.000, 0.010
2.545, 0.035, 0.000, 0.051
2.555, 0.035, 0.000, 0.051
2.565, 0.035, 0.000, 0.257
2.575, 0.035, 0.000, 0.257
2.585, 0.035, 0.000, 0.345
2.595, 0.035, 0.000, 0.345
2.605, 0.035, 0.000, 0.335
2.615, 0.035, 0.000, 0.335
2.625, 0.035, 0.000, 0.251
2.635, 0.035, 0.000, 0.251
2.645, 0.035, 0.000, 0.180
2.655, 0.035, 0.000, 0.180
2.665, 0.035, 0.000, 0.096
2.675, 0.035, 0.000, 0.096
2.685, 0.035, 0.000, 0.047
2.695, 0.035, 0.000, 0.047
2.705, 0.035, 0.000, 0.044
2.715, 0.035, 0.000, 0.044
2.725, 0.035, 0.000, 0.016
2.735, 0.035, 0.000, 0.016
2.745, 0.035, 0.000, 0.004
2.755, 0.035, 0.000, 0.004
2.765, 0.035, 0.000, 0.001
2.775, 0.035, 0.000, 0.001
2.785, 0.035, 0.000, 0.000
2.795, 0.035, 0.000, 0.000
0.005, 0.045, 0.000, 0.000
0.015, 0.045, 0.000, 0.000
0.025, 0.045, 0.000, 0.001
0.035, 0.045, 0.000, 0.001
0.045, 0.045, 0.000, 0.006
0.055, 0.045, 0.000, 0.006
0.065, 0.045, 0.000, 0.022
0.075, 0.045, 0.000, 0.022
0.085, 0.045, 0.000, 0.062
0.095, 0.045, 0.000, 0.062
0.105, 0.045, 0.000, 0.142
0.115, 0.045, 0.000, 0.142
0.125, 0.045, 0.000, 0.262
0.135, 0.045, 0.000, 0.262
0.145, 0.045, 0.000, 0.415
0.155, 0.045, 0.000, 0.415
0.165, 0.045, 0.000, 0.385
0.175, 0.045, 0.000, 0.385
0.185, 0.045, 0.000, 0.523
0.195, 0.045, 0.000, 0.523
0.205, 0.045, 0.000, 0.611
0.215, 0.045, 0.000, 0.611
0.225, 0.045, 0.000, 0.582
0.235, 0.045, 0.000, 0.582
0.245, 0.045, 0.000, 0.602
0.255, 0.045, 0.000, 0.602
0.265, 0.045, 0.000, 0.595
0.275, 0.045, 0.000, 0.595
0.285, 0.045, 0.000, 0.617
0.295, 0.045, 0.000, 0.617
0.305, 0.045, 0.000, 0.655
0.315, 0.045, 0.000, 0.655
0.325, 0.045, 0.000, 0.726
0.335, 0.045, 0.000, 0.726
0.345, 0.045, 0.000, 0.724
0.355, 0.045, 0.000, 0.724
0.365, 0.045, 0.000, 0.728
0.375, 0.045, 0.000, 0.728
0.385, 0.045, 0.000, 0.674
0.395, 0.045, 0.000, 0.674
0.405, 0.045, 0.000, 0.681
0.415, 0.045, 0.000, 0.681
0.425, 0.045, 0.000, 0.683
0.435, 0.045, 0.000, 0.683
0.445, 0.045, 0.000, 0.678
0.455, 0.045, 0.000, 0.678
0.465, 0.045, 0.000, 0.667
0.475, 0.045, 0.000, 0.667
0.485, 0.045, 0.000, 0.656
0.495, 0.045, 0.000, 0.656
0.505, 0.045, 0.000, 0.606
0.515, 0.045, 0.000, 0.606
0.525, 0.045, 0.000, 0.636
0.535, 0.045, 0.000, 0.636
0.545, 0.045, 0.000, 0.699
0.555, 0.045, 0.000, 0.699
0.565, 0.045, 0.000, 0.847
0.575, 0.045, 0.000, 0.847
0.585, 0.045, 0.000, 0.948
0.595, 0.045, 0.000, 0.948
0.605, 0.045, 0.000, 0.886
0.615, 0.045, 0.000, 0.886
0.625, 0.045, 0.000, 0.892
0.635, 0.045, 0.000, 0.892
0.645, 0.045, 0.000, 0.908
0.655, 0.045, 0.000, 0.908
0.665, 0.045, 0.000, 0.912
0.675, 0.045, 0.000, 0.912
0.685, 0.045, 0.000, 0.906
0.695, 0.045, 0.000, 0.906
0.705, 0.045, 0.000, 0.899
0.715, 0.045, 0.000, 0.899
0.725, 0.045, 0.000, 0.888
0.735, 0.045, 0.000, 0.888
0.745, 0.045, 0.000, 0.875
0.755, 0.045, 0.000, 0.875
0.765, 0.045, 0.000, 0.957
0.775, 0.045, 0.000, 0.957
0.785, 0.045, 0.000, 0.939
0.795, 0.045, 0.000, 0.939
0.805, 0.045, 0.000, 0.917
0.815, 0.045, 0.000, 0.917
0.825, 0.045, 0.000, 0.892
0.835, 0.045, 0.000, 0.892
0.845, 0.045, 0.000, 0.863
0.855, 0.045, 0.000, 0.863
0.865, 0.045, 0.000, 0.833
0.875, 0.045, 0.000, 0.833
0.885, 0.045, 0.000, 0.810
0.895, 0.045, 0.000, 0.810
0.905, 0.045, 0.000, 0.816
0.915, 0.045, 0.000, 0.816
0.925, 0.045, 0.000, 0.889
0.935, 0.045, 0.000, 0.889
0.945, 0.045, 0.000, 0.815
0.955, 0.045, 0.000, 0.815
0.965, 0.045, 0.000, 0.781
0.975, 0.045, 0.000, 0.781
0.985, 0.045, 0.000, 0.761
0.995, 0.045, 0.000, 0.761
1.005, 0.045, 0.000, 0.850
1.015, 0.045, 0.000, 0.850
1.025, 0.045, 0.000, 0.847
1.035, 0.045, 0.000, 0.847
1.045, 0.045, 0.000, 0.840
1.055, 0.045, 0.000, 0.840
1.065, 0.045, 0.000, 0.838
1.075, 0.045, 0.000, 0.838
1.085, 0.045, 0.000, 0.842
1.095, 0.045, 0.000, 0.842
1.105, 0.045, 0.000, 0.846
1.115, 0.045, 0.000, 0.846
1.125, 0.045, 0.000, 0.849
1.135, 0.045, 0.000, 0.849
1.145, 0.045, 0.000, 0.848
1.155, 0.045, 0.000, 0.848
1.165, 0.045, 0.000, 0.842
1.175, 0.045, 0.000, 0.842
1.185, 0.045, 0.000, 0.832
1.195, 0.045, 0.000, 0.832
1.205, 0.045, 0.000, 0.818
1.215, 0.045, 0.000, 0.818
1.225, 0.045, 0.000, 0.801
1.235, 0.045, 0.000, 0.801
1.245, 0.045, 0.000, 0.783
1.255, 0.045, 0.000, 0.783
1.265, 0.045, 0.000, 0.761
1.275, 0.045, 0.000, 0.761
1.285, 0.045, 0.000, 0.736
1.295, 0.045, 0.000, 0.736
1.305, 0.045, 0.000, 0.707
1.315, 0.045, 0.000, 0.707
1.325, 0.045, 0.000, 0.667
1.335, 0.045, 0.000, 0.667
1.345, 0.045, 0.000, 0.595
1.355, 0.045, 0.000, 0.595
1.365, 0.045, 0.000, 0.505
1.375, 0.045, 0.000, 0.505
1.385, 0.045, 0.000, 0.421
1.395, 0.045, 0.000, 0.421
1.405, 0.045, 0.000, 0.342
1.415, 0.045, 0.000, 0.342
1.425, 0.045, 0.000, 0.257
1.435, 0.045, 0.000, 0.257
1.445, 0.045, 0.000, 0.213
1.455, 0.045, 0.000, 0.213
1.465, 0.045, 0.000, 0.282
1.475, 0.045, 0.000, 0.282
1.485, 0.045, 0.000, 0.267
1.495, 0.045, 0.000, 0.267
1.505, 0.045, 0.000, 0.186
1.515, 0.045, 0.000, 0.186
1.525, 0.045, 0.000, 0.112
1.535, 0.045, 0.000, 0.112
1.545, 0.045, 0.000, 0.057
1.555, 0.045, 0.000, 0.057
1.565, 0.045, 0.000, 0.021
1.575, 0.045, 0.000, 0.021
1.585, 0.045, 0.000, 0.007
1.595, 0.045, 0.000, 0.007
1.605, 0.045, 0.000, 0.039
1.615, 0.045, 0.000, 0.039
1.625, 0.045, 0.000, 0.139
1.635, 0.045, 0.000, 0.139
1.645, 0.045, 0.000, 0.262
1.655, 0.045, 0.000, 0.262
1.665, 0.045, 0.000, 0.185
1.675, 0.045, 0.000, 0.185
1.685, 0.045, 0.000, 0.094
1.695, 0.045, 0.000, 0.094
1.705, 0.045, 0.000, 0.031
1.715, 0.045, 0.000, 0.031
1.725, 0.045, 0.000, 0.075
1.735, 0.045, 0.000, 0.075
1.745, 0.045, 0.000, 0.157
1.755, 0.045, 0.000, 0.157
1.765, 0.045, 0.000, 0.235
1.775, 0.045, 0.000, 0.235
1.785, 0.045, 0.000, 0.302
1.795, 0.045, 0.000, 0.302
1.805, 0.045, 0.000, 0.352
1.815, 0.045, 0.000, 0.352
1.825, 0.045, 0.000, 0.373
1.835, 0.045, 0.000, 0.373
1.845, 0.045, 0.000, 0.325
1.855, 0.045, 0.000, 0.325
1.865, 0.045, 0.000, 0.150
1.875, 0.045, 0.000, 0.150
1.885, 0.045, 0.000, 0.258
1.895, 0.045, 0.000, 0.258
1.905, 0.045, 0.000, 0.387
1.915, 0.045, 0.000, 0.387
1.925, 0.045, 0.000, 0.484
1.935, 0.045, 0.000, 0.484
1.945, 0.045, 0.000, 0.569
1.955, 0.045, 0.000, 0.569
1.965, 0.045, 0.000, 0.613
1.975, 0.045, 0.000, 0.613
1.985, 0.045, 0.000, 0.500
1.995, 0.045, 0.000, 0.500
2.005, 0.045, 0.000, 0.378
2.015, 0.045, 0.000, 0.378
2.025, 0.045, 0.000, 0.232
2.035, 0.045, 0.000, 0.232
2.045, 0.045, 0.000, 0.117
2.055, 0.045, 0.000, 0.117
2.065, 0.045, 0.000, 0.209
2.075, 0.045, 0.000, 0.209
2.085, 0.045, 0.000, 0.355
2.095, 0.045, 0.000, 0.355
2.105, 0.045, 0.000, 0.484
2.115, 0.045, 0.000, 0.484
2.125, 0.045, 0.000, 0.430
2.135, 0.045, 0.000, 0.430
2.145, 0.045, 0.000, 0.350
2.155, 0.045, 0.000, 0.350
2.165, 0.045, 0.000, 0.265
2.175, 0.045, 0.000, 0.265
2.185, 0.045, 0.000, 0.179
2.195, 0.045, 0.000, 0.179
2.205, 0.045, 0.000, 0.098
2.215, 0.045, 0.000, 0.098
2.225, 0.045, 0.000, 0.038
2.235, 0.045, 0.000, 0.038
2.245, 0.045, 0.000, 0.009
2.255, 0.045, 0.000, 0.009
2.265, 0.045, 0.000, 0.001
2.275, 0.045, 0.000, 0.001
2.285, 0.045, 0.000, 0.008
2.295, 0.045, 0.000, 0.008
2.305, 0.045, 0.000, 0.058
2.315, 0.045, 0.000, 0.058
2.325, 0.045, 0.000, 0.233
2.335, 0.045, 0.000, 0.233
2.345, 0.045, 0.000, 0.700
2.355, 0.045, 0.000, 0.700
2.365, 0.045, 0.000, 0.170
2.375, 0.045, 0.000, 0.170
2.385, 0.045, 0.000, 0.029
2.395, 0.045, 0.000, 0.029
2.405, 0.045, 0.000, 0.005
2.415, 0.045, 0.000, 0.005
2.425, 0.045, 0.000, 0.042
2.435, 0.045, 0.000, 0.042
2.445, 0.045, 0.000, 0.168
2.455, 0.045, 0.000, 0.168
2.465, 0.045, 0.000, 0.440
2.475, 0.045, 0.000, 0.440
2.485, 0.045, 0.000, 0.279
2.495, 0.045, 0.000, 0.279
2.505, 0.045, 0.000, 0.094
2.515, 0.045, 0.000, 0.094
2.525, 0.045, 0.000, 0.021
2.535, 0.045, 0.000, 0.021
2.545, 0.045, 0.000, 0.051
2.555, 0.045, 0.000, 0.051
2.565, 0.045, 0.000, 0.233
2.575, 0.045, 0.000, 0.233
2.585, 0.045, 0.000, 0.345
2.595, 0.045, 0.000, 0.345
2.605, 0.045, 0.000, 0.366
2.615, 0.045, 0.000, 0.366
2.625, 0.045, 0.000, 0.292
2.635, 0.045, 0.000, 0.292
2.645, 0.045, 0.000, 0.180
2.655, 0.045, 0.000, 0.180
2.665, 0.045, 0.000, 0.096
2.675, 0.045, 0.000, 0.096
2.685, 0.045, 0.000, 0.097
2.695, 0.045, 0.000, 0.097
2.705, 0.045, 0.000, 0.044
2.715, 0.045, 0.000, 0.044
2.725, 0.045, 0.000, 0.016
2.735, 0.045, 0.000, 0.016
2.745, 0.045, 0.000, 0.004
2.755, 0.045, 0.000, 0.004
2.765, 0.045, 0.000, 0.001
2.775, 0.045, 0.000, 0.001
2.785, 0.045, 0.000, 0.000
2.795, 0.045, 0.000, 0.000
0.005, 0.055, 0.000, 0.000
0.015, 0.055, 0.000, 0.000
0.025, 0.055, 0.000, 0.000
0.035, 0.055, 0.000, 0.000
0.045, 0.055, 0.000, 0.006
0.055, 0.055, 0.000, 0.006
0.065, 0.055, 0.000, 0.022
0.075, 0.055, 0.000, 0.022
0.085, 0.055, 0.000, 0.062
0.095, 0.055, 0.000, 0.062
0.105, 0.055, 0.000, 0.052
0.115, 0.055, 0.000, 0.052
0.125, 0.055, 0.000, 0.122
0.135, 0.055, 0.000, 0.122
0.145, 0.055, 0.000, 0.234
0.155, 0.055, 0.000, 0.234
0.165, 0.055, 0.000, 0.385
0.175, 0.055, 0.000, 0.385
0.185, 0.055, 0.000, 0.384
0.195, 0.055, 0.000, 0.384
0.205, 0.055, 0.000, 0.517
0.215, 0.055, 0.000, 0.517
0.225, 0.055, 0.000, 0.582
0.235, 0.055, 0.000, 0.582
0.245, 0.055, 0.000, 0.602
0.255, 0.055, 0.000, 0.602
0.265, 0.055, 0.000, 0.595
0.275, 0.055, 0.000, 0.595
0.285, 0.055, 0.000, 0.545
0.295, 0.055, 0.000, 0.545
0.305, 0.055, 0.000, 0.655
0.315, 0.055, 0.000, 0.655
0.325, 0.055, 0.000, 0.640
0.335, 0.055, 0.000, 0.640
0.345, 0.055, 0.000, 0.643
0.355, 0.055, 0.000, 0.643
0.365, 0.055, 0.000, 0.661
0.375, 0.055, 0.000, 0.661
0.385, 0.055, 0.000, 0.674
0.395, 0.055, 0.000, 0.674
0.405, 0.055, 0.000, 0.681
0.415, 0.055, 0.000, 0.681
0.425, 0.055, 0.000, 0.653
0.435, 0.055, 0.000, 0.653
0.445, 0.055, 0.000, 0.656
0.455, 0.055, 0.000, 0.656
0.465, 0.055, 0.000, 0.651
0.475, 0.055, 0.000, 0.651
0.485, 0.055, 0.000, 0.639
0.495, 0.055, 0.000, 0.639
0.505, 0.055, 0.000, 0.606
0.515, 0.055, 0.000, 0.606
0.525, 0.055, 0.000, 0.636
0.535, 0.055, 0.000, 0.636
0.545, 0.055, 0.000, 0.591
0.555, 0.055, 0.000, 0.591
0.565, 0.055, 0.000, 0.650
0.575, 0.055, 0.000, 0.650
0.585, 0.055, 0.000, 0.795
0.595, 0.055, 0.000, 0.795
0.605, 0.055, 0.000, 0.886
0.615, 0.055, 0.000, 0.886
0.625, 0.055, 0.000, 0.892
0.635, 0.055, 0.000, 0.892
0.645, 0.055, 0.000, 0.838
0.655, 0.055, 0.000, 0.838
0.665, 0.055, 0.000, 0.826
0.675, 0.055, 0.000, 0.826
0.685, 0.055, 0.000, 0.827
0.695, 0.055, 0.000, 0.827
0.705, 0.055, 0.000, 0.899
